papa-lesha.narod.ru	2.553
papatoki.narod.ru	2.722
paper-man.livejournal.com	1.949
papets.livejournal.com	2.65
papic.narod.ru	2.725
parachuk.narod.ru	2.658
paradigmus.narod.ru	1.89
paradise.3dn.ru	2.463
paradoxxx37.narod.ru	1.928
parallel-world.ucoz.ru	2.631
paralogia.narod.ru	2.69
paramonovserg.narod.ru	2.57
paraplan.ru	2.672
paraplanjazz.narod.ru	2.572
parashuty.narod.ru	2.534
parkour-dnepr.narod.ru	2.691
parkour.ge	2.636
parkoyr-in-krin.at.ua	2.489
parkur-run.ucoz.ru	2.514
parni.tts.lt	2.613
paroms.narod.ru	2.697
partizan-group.info	2.612
partizan.net.ua	2.595
partizandao.livejournal.com	2.472
partizanka.clan.su	2.657
partizanypro.narod.ru	2.486
party.ck.ua	2.639
partylife.at.ua	2.764
partyup.3dn.ru	2.647
parusnik-com.ya.ru	1.847
parusspb.narod.ru	2.69
paseev.jino-net.ru	2.486
paseka.livejournal.com	2.594
pasha-artemyev.narod.ru	2.672
pasha.msk.ru	2.354
pashka-broner.livejournal.com	2.713
passagemsk.com	2.596
passagir.livejournal.com	2.635
passia.tomsk.ru	2.475
pasxa.eparhia.ru	2.688
pasya.livejournal.com	2.661
patch.oslik.ru	2.195
pather-alexiy.livejournal.com	2.362
patrick.sutormoz.ru	2.553
patrio.org.ru	2.613
patriots-clan.clan.su	2.566
patriots-cod.clan.su	2.48
patriotua.org.ua	2.605
patrolll.clan.su	2.59
pauk-net.ru	2.379
paulgreen.livejournal.com	2.714
paulyuk.livejournal.com	2.576
pavel-gubarev.livejournal.com	2.739
pavel-klesh.narod.ru	2.693
pavel-rostovtsev.ru	2.602
pavel72.narod.ru	2.024
pavelnikitin2005.narod.ru	2.654
pavelrogozhin.livejournal.com	2.179
pavelrogozhin.moikrug.ru	2.011
pavelrudnev.livejournal.com	2.635
pavelrusskii.ru	2.714
pavelvolia.ru	2.729
pavelyes.narod.ru	2.611
pavelzorro.narod.ru	2.559
pawelblyn.narod.ru	2.39
pax.rpod.ru	2.676
pazitifff.sitecity.ru	2.533
pazukhin.narod.ru	2.654
pc.ogl.ru	2.371
pcbg.ucoz.ru	2.588
pcd-fan.narod.ru	2.71
pcd-lounge.narod.ru	2.696
pcdfan.ru	2.717
pcmusic.ru	2.658
pcnews.ru	2.521
pda-forum.prokopievsk.ru	2.635
pda-planet.ucoz.ru	2.494
pda.27region.ru	2.549
pda.compulenta.ru	2.469
pda.diary.ru	2.634
pda.discotime.ru	2.695
pda.dump.iof.ru	2.641
pda.echo.msk.ru	2.665
pda.exler.ru	2.635
pda.furnation.ru	2.655
pda.galli.ru	2.577
pda.kavkaz.tv	2.594
pda.nr2.ru	2.638
pda.pozzzy.ru	2.461
pda.pro-radio.ru	2.379
pda.red-army.ru	2.602
pda.smartzone.ru	2.501
pda.spbgu.ru	2.805
pda.sr.ru	2.723
pda.streamclub.ru	2.115
peace-bruno.narod.ru	2.716
peaktop.livejournal.com	2.621
pearlcat.livejournal.com	2.677
pech-nik.narod.ru	2.692
pechkin.rinet.ru	2.703
pedsovet.perm.ru	2.739
pekarskaya.livejournal.com	2.586
pekingese.ucoz.ua	2.691
pelevin.org	2.473
pelotero.livejournal.com	2.397
penicillin69.narod.ru	2.716
penitsilin.narod.ru	2.649
pennywise.punks.ru	2.586
pensiveorc.livejournal.com	2.635
people.linux-online.ru	2.654
people.mozilla.ru	2.086
pepelsbei.spb.ru	2.694
pepsvirt.ucoz.ru	2.702
peremix.com	2.659
pereprava.ru	2.672
peresvet-info.ru	2.672
perevod.ucoz.ru	2.52
perimeter2.kdlab.com	2.579
periodista.ru	1.954
perk11.info	2.594
perlodrom.ournet.md	2.655
perovo1986.narod.ru	2.732
persefona27.livejournal.com	2.635
persik.my1.ru	2.669
personal.ucoz.ru	2.493
pervomaisk.mk.ua	2.67
pesen.ru	2.694
pesniko.la.foranet.ru	2.647
pesninashegokino.narod.ru	2.578
pesnivfilme.narod.ru	2.754
pesnyary.by	2.686
pest-panacea.livejournal.com	2.671
peston.narod.ru	2.609
pet-petro.narod.ru	2.689
peter-van-prar.livejournal.com	2.429
peterinna.com	2.644
petrelfimov.ru	2.658
petroff-fanclub.narod.ru	2.723
petroff64.narod.ru	2.777
petrovich.org.ru	2.778
petrsu.karelia.ru	2.842
petru44o.livejournal.com	2.586
petrucci.livejournal.com	2.674
petry4as.narod.ru	2.694
petryxa.livejournal.com	1.949
pf1.ru	2.355
pf38.narod.ru	2.826
pfam.clan.su	2.728
pfca.com.ua	2.691
pfcs.narod.ru	2.691
pg-ldl.livejournal.com	2.638
ph-i-o-nn-a.livejournal.com	2.635
phantoms-angels.clan.su	2.623
phenix.isurgut.ru	2.55
phiesta.livejournal.com	2.349
philbananov.livejournal.com	2.714
philos.omsk.edu	2.842
phobia.ucoz.ru	2.583
phobos.cmc.msu.ru	2.153
phoenix-sp.clan.su	2.594
phorum.artek.org	2.631
phorum.key.ru	2.379
photo-kolymy.ucoz.ru	2.445
photo.dmitrov.su	1.962
photo.tmpk.net	2.655
photos.hawke.ru	2.339
photoshop-school.in.ua	2.282
php-fusion7.ru	2.275
phpbb.spellforce.ru	2.469
phpclub.ru	2.083
phpmoney.ru	2.025
phubriq.ru	2.639
phx-ccc.livejournal.com	2.697
phys.volumnet.ru	2.827
physicalcamp.jino-net.ru	2.692
physicalcamp2004.narod.ru	2.805
physolymp.fml31.ru	2.827
piarika.beon.ru	2.184
pichipichipitch.ltalk.ru	2.26
pickalov.narod.ru	2.606
picool.livejournal.com	2.72
pidmanula.narod.ru	2.643
piece-of-sun.narod.ru	2.257
piercingradiant.livejournal.com	2.639
piggylives.narod.ru	2.491
pigh.livejournal.com	2.011
pigovina.livejournal.com	2.674
pigovina.ru	2.105
pile-ou-face.livejournal.com	2.527
pilot-spb.kmx.ru	2.66
pilot.my1.ru	2.695
pilot.tv.kibi.ru	2.654
pilotclub.ru	2.66
pilotki.at.ua	2.84
pilotkins.livejournal.com	2.618
pilotkins.org.ua	2.659
pineapple.ru	2.714
pingvin-ass.livejournal.com	2.635
pinhead.blogsome.com	2.639
pink-floyd.ru	2.684
pink-ru.narod.ru	2.705
pinkyandthebrain.narod.ru	2.766
pion.ru	2.104
pioner-unat.livejournal.com	2.739
pionerfamily.clan.su	2.573
piovosa.mylivepage.ru	2.291
pipesland.ru	2.672
pipetka.mindmix.ru	2.138
piramidonwitch.livejournal.com	2.713
piratik.filmslife.info	2.788
pirlovka.kulichki.com	2.243
pirogof.livejournal.com	2.65
piromania.mindmix.ru	2.137
piron.ucoz.ru	2.601
pit-nah.livejournal.com	2.429
pitbulljack.livejournal.com	2.478
pitdoc.narod.ru	2.763
piter-pen.narod.ru	2.486
piter.indymedia.ru	2.596
pitermediaport.narod.ru	2.597
pitmastive.ucoz.ru	2.479
piton-raa.livejournal.com	2.635
pitonsite.narod.ru	2.654
pivn0i.livejournal.com	2.672
pivnaya.pivo.org	2.566
pixar10.narod.ru	2.777
pizdopidor.ru	2.636
pizhon.idz.ru	2.534
pjek.narod.ru	2.641
pjoter-ivanov.livejournal.com	2.585
pk73.ru	2.656
pkchita.ucoz.ru	2.636
pkg-gnome.alioth.debian.org	2.379
pkwise.ya.ru	2.59
pl.ucoz.ru	2.665
pl3.livejournal.com	2.635
placebopalace.narod.ru	2.696
placeboworld.ru	2.674
placenta-band.narod.ru	2.719
plamyasvargi.narod.ru	2.523
plan-10.narod.ru	2.74
planet-rap.3dn.ru	2.672
planetarium-kharkov.org	2.645
plasmastik.livejournal.com	2.621
plastic-music.narod.ru	2.735
platinomusic.ru	2.695
plavniki2005.livejournal.com	2.385
playacritical.ru	2.784
playboy.moy.su	2.57
playdota.ru	2.589
playfree.3dn.ru	2.571
playground.udaff.com	2.634
playthegame.od.ua	2.464
plea5ure.livejournal.com	2.639
plehanovo.ru	2.672
pleskovich.narod.ru	1.903
plextor.clan.su	2.596
plisco.pp.ru	2.805
plmnnk.livejournal.com	2.362
plod.waphome.ru	2.598
plotnikova.com	2.682
plotoman.narod.ru	2.492
pls.ucoz.ru	2.576
plugger.narod.ru	2.657
plunb-na-sobaky.livejournal.com	2.63
plus-msk.ru	2.658
plusev.ru	2.613
plushenko.ru	2.447
plushev.com	2.671
plushev.livejournal.com	2.622
pm.do.am	2.694
pm.my1.ru	2.624
pmopm.livejournal.com	1.949
pn0.livejournal.com	2.622
pnd-max.narod.ru	2.685
podarki.zadvinul.ru	2.658
podcast.li.ru	2.656
podcast.urbansoul.ru	2.594
podcaster.com.ua	2.647
podcasting.com.ua	2.121
podgitaru.narod.ru	2.762
podkazt.kz	2.025
podlipalovo.narod.ru	2.654
podnasrem.h18.ru	2.553
podonki.irk.ru	2.654
podrobnosty1.narod.ru	2.623
podruga.myslo.ru	2.734
podrugka-bonda.livejournal.com	2.457
podryad.livejournal.com	2.639
podsafe-music.rpod.ru	2.658
podshumok.narod.ru	2.559
podskazki.audioblog.ru	2.639
podstraxyi.livejournal.com	2.622
podtiaski.narod.ru	2.491
podva1.narod.ru	2.743
podzemka.net	2.633
poetran.narod.ru	2.627
pogantsev.livejournal.com	2.635
pogarka-13.ucoz.ru	2.697
pogranznak.narod.ru	2.613
pogrebizhskaya.ru	2.697
pohuizm.there.ru	2.658
point.eatme.ru	2.699
poisk-pesni.narod.ru	2.534
poisongirl777.mindmix.ru	2.184
poister.ru	2.747
poke-zona.my1.ru	2.725
pokemon-2004.narod.ru	2.627
pokemon.getbb.ru	2.569
pokemon25.vnv.3e.ru	2.641
pokerfm.ru	2.614
pokich.livejournal.com	2.713
pokrovden.narod.ru	2.658
pokrovka.net	2.513
pokrovsk.ilyas.ru	2.447
pokrovskalians.narod.ru	2.777
polana.narod.ru	2.613
polecat-now.livejournal.com	2.645
poles-dima.ucoz.ru	2.634
polezno.clan.su	2.399
polgrig.com	2.36
polinajazz.narod.ru	2.658
polish-my-pole.livejournal.com	2.022
politavt.narod.ru	2.567
politika.rpod.ru	2.617
poljubi.ru	2.796
polkeda.narod.ru	2.613
polkovnik.nnov.ru	2.694
polly-journ.livejournal.com	2.724
polnolunie.baikal.ru	2.486
polska.narod.ru	2.415
polynom.nalvest.ru	2.616
polynshit.narod.ru	2.623
pomelo.my1.ru	2.675
ponedelnik-band.ru	2.694
poor-sysadm.livejournal.com	1.949
pop-dos-sot-ww-ttt.narod.ru	2.372
pop-radio.narod.ru	2.706
pop.gzt.ru	2.694
popkov-va.narod.ru	2.551
popular.pozzzy.ru	2.478
popularmd.my1.ru	2.733
poputchik-ru.livejournal.com	2.6
pornopromo.livejournal.com	2.527
porojzonoi.narod.ru	2.589
porotskiy.narod.ru	2.658
porovnu.narod.ru	2.598
portal-mitino.ucoz.ru	2.437
portal-movie.ucoz.ru	2.784
portal.coe.ge	2.415
portal.loiro.ru	2.546
portal.mtelcom.ru	2.424
portal.orn.ru	2.172
portal.unesco.org	2.728
portal2007.lgo.ru	2.818
porter.kchrnet.ru	2.661
portfolio.of.by	2.214
portirkutsk.ru	2.338
portland.indymedia.org	2.545
portulak13.narod.ru	2.693
poruchikliberal.livejournal.com	2.635
porvata.ru	2.659
poshehon.narod.ru	2.754
positivepeople.ru	2.658
pospelow.narod.ru	2.603
post-rockgroup.ru	2.259
postmp.ucoz.ua	2.559
postsabbath.narod.ru	2.681
postw.vcity.ru	2.492
poteryashk.narod.ru	2.655
potok.nnov.ru	2.562
potter.my1.ru	2.741
potter.pozzzy.ru	2.558
pottercompany.ucoz.ua	2.67
poushieserdca.my1.ru	2.765
powapu.ru	2.781
powergame.ru	2.212
powerjumpcrew.narod.ru	2.784
powerplusmpg.eu	2.649
powerskya.ytu.ru	2.72
poxe.ru	2.661
poyfriend.istu.edu	2.07
pozdravliaem.ru	2.456
pozerov.net	2.639
pozitiv.kanevskaya.ru	2.599
pozitiv.yaroslavl.ru	2.642
pozitronik.livejournal.com	2.455
pp.rpod.ru	2.654
ppunkmuzlo.narod.ru	2.587
ppunkmuzlo1.narod.ru	2.642
praeger.narod.ru	2.446
prairie-wolf.narod.ru	2.678
prav.tatar.ru	2.641
pravchten.narod.ru	2.612
pravda.moskva.com	2.691
pravdorap.livejournal.com	2.638
pravoslavie.tomsk.ru	2.61
praxa-omut.narod.ru	2.559
prazdnik-na-bis.ru	2.594
predsedatel-98.narod.ru	2.599
pref-game.ru	2.646
premia.yar.ru	2.708
preobrazhenie.paskha.ru	2.67
preparty.at.ua	2.66
presa.ge	2.771
presleyelvis.narod.ru	2.717
presviter.info	2.655
prichal8.narod.ru	2.344
pridantsev.narod.ru	2.648
pridurkiorg.narod.ru	2.625
priest-hunter.livejournal.com	2.543
prikol.kaluga.net	2.441
prikolchik-moy.ucoz.ru	2.619
prikolov.net	2.489
prikolov.ru	2.772
prikols.p0.ru	2.633
prim-mger.ru	2.567
princeofrussia.narod.ru	2.416
princess88.mindmix.ru	2.244
printsales.ru	2.447
prinzessabu.narod.ru	2.286
pripadonki.jino-net.ru	2.13
priprava.nnov.ru	2.394
prishelec.kmx.ru	2.641
priutmaryino.narod.ru	2.876
privet.ru	2.682
pro-100-pro.clan.su	2.564
pro-fed.livejournal.com	2.635
pro-temp.narod.ru	1.935
pro-zarya.narod.ru	2.649
proarte.ru	2.745
probegi.udaff.com	2.67
problema2000.livejournal.com	2.639
probrigadu.narod.ru	2.668
prochtenie.ru	2.272
proctology.narod.ru	2.623
prodak.narod.ru	2.681
prodigy3000.narod.ru	2.498
prodota.ru	2.613
production.premyer.su	2.649
proeb.clan.su	2.578
proekt.blogi.ru	2.562
proektor.livejournal.com	2.714
prof-ritual.ru	2.546
profburofeip.susu.ac.ru	2.728
proff-karaoke.ru	2.649
profkom32.narod.ru	2.803
profstal.profstal.ru	2.337
prog-jester.livejournal.com	2.591
proglife.ru	2.658
progmol.ru	2.545
programmer.uvaga.by	2.085
programmer969.narod.ru	2.658
prohor.3dn.ru	2.653
project.rsl.ru	2.8
projectks.ucoz.ru	2.614
projectourzone.narod.ru	2.785
prok.murman.ru	2.615
proka3nica.livejournal.com	1.949
prokachka.ru	2.762
prokin.livejournal.com	2.478
prominus.narod.ru	2.681
promobiles.narod.ru	2.659
promodj.ru	2.647
promodump.cykahaxa.ru:9000	2.653
promofront.ru	1.747
prompter.narod.ru	2.681
promstock.ru	2.658
promus.narod.ru	2.468
promzona.design.ru	2.63
pronya.ru	2.49
proonline.ru	2.516
propagator.infon.ru	2.365
prosak.net.ru	2.379
prosepoetry.narod.ru	2.459
prosto-dzen.livejournal.com	2.621
prostopr.ucoz.ru	2.381
prostuda.my1.ru	2.592
prosvet-group.narod.ru	2.656
prosvmedia.ru	2.805
protec.kiev.ua	2.65
protiv-putina.ru	2.548
provincial.my1.ru	2.643
provokator.com.ua	2.623
prowap.ru	2.625
proxiper.moikrug.ru	2.362
proxy.mazafaka.ru	1.842
proxy.monocrystal.com	2.647
proxy.tattelecom.ru	1.924
prozzz.livejournal.com	2.473
prtshd.narod.ru	2.712
prutena.woods.ru	2.642
pruxod.ucoz.ua	2.602
pryahi.indeep.ru	2.557
pryahin.livejournal.com	2.526
ps.amur.ru	2.695
ps.dyrpen.org	2.654
ps.org.ua	2.66
psiho.my1.ru	2.566
psihologia.net	2.636
psinka-psy.livejournal.com	2.65
psix.ucoz.ru	2.705
psoh.narod.ru	2.475
psp-wormy.ucoz.ru	2.6
pspmadonna.ucoz.ru	2.601
pspu.ucoz.ru	2.429
psrec.od.ua	2.785
psych-dima.livejournal.com	2.52
psychcentral.com	2.812
psychiatr-spb.narod.ru	2.676
psychodely.com	2.694
psychofaith.clan.su	2.119
psychonauts.ucoz.ru	2.611
psycrow.livejournal.com	2.349
psylib.myword.ru	2.804
pt.wikipedia.org	2.447
ptah-me.livejournal.com	1.949
ptica.narod.ru	2.406
ptvp-official.livejournal.com	2.639
pub.trubka.ua	2.237
publish.dlf.ge	2.668
pufffinka.narod.ru	2.713
pugacheva-2006.narod.ru	2.723
pugacheva2005.narod.ru	2.732
puganka.livejournal.com	2.72
pulse.h18.ru	2.716
pulse.labelfucker.ru	2.614
pulya.net	2.414
pumpaan.livejournal.com	2.705
punchil.ucoz.ru	2.666
punisher89.livejournal.com	2.674
punk-kislorod.narod.ru	2.636
punk-liga.wml.su	2.447
punk-ntsk.3dn.ru	2.538
punk-oi-oi.narod.ru	2.635
punk-rock-season.org	2.677
punk.ru	2.693
punk104.narod.ru	2.559
punkkirov.narod.ru	2.697
punkobmen.narod.ru	2.696
punkrok.narod.ru	2.697
punks.ru	2.633
pupils.rl.kiev.ua	2.566
pupsik-lakomka.livejournal.com	2.409
purechocolate.narod.ru	2.492
purga-spb.narod.ru	2.697
purgen.3dn.ru	2.614
puritania.ru	2.582
purumpik.livejournal.com	2.288
pusherblog.com	2.643
pushking.ru	2.72
pushkinnn.narod.ru	2.633
pushkinstyle1799.narod.ru	2.627
pushnoy-ru.livejournal.com	2.543
pusik95.beon.ru	2.138
putin.viperson.ru	2.652
putnik.net.ua	2.379
pve102.narod.ru	2.559
pvm96.narod.ru	2.51
pw.greylords.ru	2.571
pwg.0bb.ru	2.599
pwnz.ru	2.59
pyatochka.org.ru	2.566
pyfistik.ucoz.ru	2.703
pyk-bo.narod.ru	2.447
pyramid.zaural.ru	2.805
python2la.ru	2.355
pzschiffe.ucoz.ru	2.594
qgrob.narod.ru	2.697
qmusic.at.ua	2.638
qnishua.my1.ru	2.577
qoitche.livejournal.com	2.439
qopt.phys.msu.su	2.805
quadrathell.do.am	2.544
quality-mp3.com	2.695
queen-freddie.narod.ru	2.658
queen.eh2.ru	2.709
queenchat.narod.ru	2.618
queenlover.narod.ru	2.618
quepasa.ucoz.ru	2.429
quest.cooler.ru	2.634
quetzalkoatl.narod.ru	2.475
quieen-of-charn.livejournal.com	2.635
quirischa.diary.ru	2.15
qustodies.clan.su	2.591
qwe123456789.ltalk.ru	2.138
qwer-ty.livejournal.com	1.949
qwerty.cpms.ru	2.265
qwertyflo.diary.ru	2.651
qwp-clan.ucoz.ru	2.634
qzar2.clan.su	2.537
r-line1.mylivepage.ru	2.316
r-u-s-r-a-p.narod.ru	2.784
r-v.livejournal.com	2.312
r-vi.pp.ru	2.641
r2000.net.ru	2.447
r3al.ru	2.415
ra-lotro.ru	2.594
ra3dolbai.narod.ru	2.804
ra4a.narod.ru	2.497
rabotodatel.ucoz.ru	2.362
race.groza.ru	2.692
race.telebit.ru	2.65
racergames.org	2.572
racing.ax.com.ua	2.19
racowina.narod.ru	2.6
rad-revolution.ucoz.ru	2.552
radarr.kiev.ua	2.643
radi-oli.narod.ru	2.654
radikal-antifa.anho.org	2.616
radio-shoom.rpod.ru	2.632
radio-t.rpod.ru	2.025
radio.aplus.by	2.641
radio.chatplanet.ru	2.623
radio.cykahaxa.ru:9000	2.653
radio.daza.ru	2.785
radio.dolgoff.net	2.723
radio.kgs.ru	1.973
radio.tut.by	2.75
radio.weblogs.com	2.112
radio101-5.net	2.705
radioblago.ru	2.639
radioenergy.narod.ru	2.666
radiogrinch.ru	2.447
radiokarnaval.ru	2.747
radiolaria.narod.ru	2.491
radiolover.ucoz.ru	2.663
radiomarsa.rpod.ru	2.704
radionapoleon.narod.ru	2.379
radionem.ucoz.ru	2.585
radionrj.ru	2.746
radioshaolin.com	2.652
radiosibir.ru	2.746
radiosound.h12.ru	2.633
radiotrance.ru	2.678
radiotutby.rpod.ru	2.644
radiotv.my1.ru	2.774
radiouzel.livejournal.com	2.578
radiovkontakte.ru	2.66
radiowave.ucoz.ru	2.639
radjab.kazan.ws	2.715
radu.by.ru	2.698
radusya.ru	2.734
rafclan.org.ua	2.772
ragesite.narod.ru	2.633
rahost.ucoz.ru	2.568
raigh.narod.ru	2.658
rain.ifmo.ru	2.592
rain.in.ua	2.633
rainbow008.moskva.com	2.654
rainbowrising.narod.ru	2.623
rainhome.clan.su	2.652
rainro.3dn.ru	2.602
rajabobovich.livejournal.com	2.65
rakia.spnet.net	2.441
rakurs.rpod.ru	2.675
rama.net.ua	2.606
ramainen.ru	2.321
rambler1.ucoz.ru	2.397
ramirez.tic-tac.ru	2.624
rammstein-land.narod.ru	2.658
rammstein-mobile.narod.ru	2.684
rammsteinby.narod.ru	2.657
rammsteinerfan.narod.ru	2.624
ramones.ru	2.448
rampage-edition.narod.ru	2.696
rampage-edition.vargin.ru	2.649
rampant.narod.ru	2.658
randy-prince-jr.livejournal.com	2.639
rane.ru	2.659
ranetki-kom.ucoz.ru	2.662
ranetkimyclub.ucoz.ru	2.677
ranimov.com	2.658
ranma-tgn.ru	2.703
ranma.anime.ru	2.74
rap-aliance.3dn.ru	2.639
rap-archive.narod.ru	2.717
rap-in-game.clan.su	2.602
rap-kontrol.ucoz.ru	2.556
rap-lviv.at.ua	2.694
rap-minus.ucoz.ru	2.592
rap-music.vo.uz	2.785
rap-nsk.clan.su	2.696
rap-portal.org	2.785
rap-portal.ucoz.ua	2.764
rap-region.wen.ru	2.658
rap-run.narod.ru	2.785
rap-saint.3dn.ru	2.771
rap-street.com	2.785
rap-style.pp.net.ua	2.758
rap-team.ucoz.ru	2.632
rap-terittory.ucoz.ru	2.565
rap-ural.ucoz.ru	2.726
rap-woiska.at.ua	2.685
rap-world.ru	2.784
rap-xip-xop.3dn.ru	2.784
rap-zona.ucoz.ru	2.762
rap.clan.su	2.715
rapalkatraz.clan.su	2.798
rapbatumi.ucoz.ru	2.764
rapboard.ru	2.764
rapclub.ru	2.741
rapcore-from.clan.su	2.784
rapdownloads.my1.ru	2.786
rapersite.narod.ru	2.616
rapgamer.narod.ru	2.779
rapik.ucoz.ru	2.764
rapinc.ucoz.ru	2.651
rapira.net.ua	2.657
raplife.ru	2.659
rapmedia.narod.ru	2.778
rapnvrsk.ucoz.ru	2.639
raprulez.ucoz.ru	2.764
rapsound.clan.su	2.735
raptus.ru	2.713
rapworld.ru	2.765
rapz.ru	2.784
rapzona.ru	2.72
rare-mv.narod.ru	2.697
raritet29.narod.ru	2.697
rarities.ddt.ru	2.488
rasika1.narod.ru	2.65
raskovalov.moikrug.ru	2.784
rasmus-thebest.narod.ru	2.702
rasmusiki.narod.ru	2.691
rassta.ucoz.ru	2.68
rasswet.clan.su	2.59
rastaman.awap.ru	2.468
rastaman.tales.ru	2.647
rastamens.clan.su	2.602
rat.ru	2.562
rat6767.narod.ru	2.658
ratmirchik.narod.ru	2.553
ratnikiotechestva.ru	2.614
ratnikjournal.narod.ru	2.657
rau-rostov.narod.ru	2.805
raug.livejournal.com	2.639
rav.ru	2.708
ravenlordas.livejournal.com	2.622
raveparty.moskva.com	2.7
raving-sane.livejournal.com	2.635
ravzilber.sitecity.ru	2.28
ray-kulibin.livejournal.com	2.381
razdolbaiz.narod.ru	2.674
raznoe43.narod.ru	2.564
raznoe999.ucoz.ru	2.568
razorvashka.narod.ru	1.985
razumihina.narod.ru	2.488
rbk-cs.ru	2.336
rbs.clan.su	2.469
rclan.uaforums.net	2.638
rdk.livejournal.com	2.639
re-stive.livejournal.com	2.641
re-surs.com.ua	2.658
re.lutskiy.ru	2.548
readeralexey.narod.ru	2.567
readme.hih.ru	2.534
real-madrid.clan.su	2.602
realart.narod.ru	2.599
realcomp.livejournal.com	2.362
realdf.ru	2.337
realguys.tracers.ru	2.655
realhiphop.forumotion.com	2.73
reallooser.livejournal.com	2.452
realpunk.narod.ru	2.658
realrap.ucoz.ua	2.666
realshanson.narod.ru	2.647
realsituation.narod.ru	2.658
reanimation.com.ua	2.562
reasonator.ru	2.697
rebel-way.narod.ru	2.654
rebelde-way2.narod.ru	2.667
rebeldemexico.narod.ru	2.709
rebeldes-best.sitecity.ru	2.678
rebeldeway-klub.narod.ru	2.691
rebellious.ucoz.ua	2.571
reboot2you.narod.ru	2.529
reboot4ever.narod.ru	2.702
recensent.ru	2.541
rechazovacuidad.livejournal.com	2.635
rechivo.ucoz.ru	2.567
red-patriot.protiv.tv	2.576
redalert3.nukenet.ru	2.489
redar.ru	2.74
redburda.ru	2.683
redclan.ucoz.ru	2.572
reddodo.com	2.547
redeyes-ru.livejournal.com	2.622
redhit.org	2.509
redinard.clan.su	2.566
rednaxy.narod.ru	2.82
redprojekt.ucoz.ru	2.59
redprojektart.ucoz.ru	2.651
redrocker.ru	2.693
redwhite.3dn.ru	2.475
redwhitesupport.ru	2.691
reedcat.livejournal.com	2.361
reelbigfish.narod.ru	2.502
reelroad.livejournal.com	2.639
reenorains.livejournal.com	2.65
refdreams.narod.ru	2.516
refl.my1.ru	2.589
reflections.clan.su	2.399
reflexnn.moy.su	2.708
reg.kost.ru	2.355
reggae.moskva.com	2.672
region22.ucoz.ru	2.764
regionica.narod.ru	2.8
regionkmv.ru	2.649
regolit.com	2.379
regos-ulv.livejournal.com	2.511
reiki.do.am	2.587
reineke-winter.livejournal.com	2.635
reka-tver.narod.ru	2.693
reket.ucoz.ru	2.519
rekvizitivesni.narod.ru	2.694
relax-fm.ru	2.745
relax.ngs.ru	2.429
relaxationmusic.narod.ru	2.61
religiya.rpod.ru	2.607
reliz.edinenie.com	2.733
remixing.narod.ru	2.63
remnjoff.narod.ru	2.496
renascentia.narod.ru	2.641
renatibragimov.ru	2.622
renegates.narod.ru	2.697
renessound.com.ua	2.701
renov.narod.ru	2.681
renthon.blog.ru	2.613
repetitors.info	2.821
repey-ya.livejournal.com	2.635
reptilesquest.mirgames.ru	2.447
republikavega.narod.ru	2.658
resnullius.net.ua	2.632
resproject.nichost.ru	2.653
respublica.stallion.ru	2.654
rest.barnaul-altai.ru	2.626
retro-disko.ru	2.683
retro.moskva.com	2.659
retro.samnet.ru	2.655
retrospektiva.narod.ru	2.703
retsidiv.narod.ru	2.59
reunited.ucoz.ru	2.714
rev1917.narod.ru	2.595
revivalsound.com	2.694
revolt85.narod.ru	2.624
revolver.ru	2.676
rezanov.krasu.ru	2.828
rezonanzbattl.ucoz.ru	2.595
rezpect.narod.ru	2.786
rf-cccp.clan.su	2.525
rf-parkour.ucoz.ru	2.624
rff.narod.ru	2.827
rfsclan.ru	2.655
rfv.rpod.ru	2.617
rg-45.livejournal.com	2.639
rgbf2142.ucoz.ru	2.236
rhcp.h12.ru	2.322
rhizome.org	2.037
rhrf.narod.ru	2.645
rhymes-we-are.narod.ru	2.521
rhythmicgymnastic.narod.ru	2.614
rhythmworld.narod.ru	2.805
ribadima.livejournal.com	2.349
richard-wagner.ru	2.475
rickmaniya.narod.ru	2.766
riddlemoonlit.narod.ru	2.682
rider-on-storm.livejournal.com	2.522
rielt-expert.ru	2.061
riff.my1.ru	2.692
rifma.com.ru	2.475
rifma.org	2.262
rigello.livejournal.com	2.635
rilmand.info	2.51
rinc.narod.ru	2.693
ringodreammer.livejournal.com	2.674
rings.claw.ru	2.733
ringtones.ru	2.4
rinkol.livejournal.com	2.712
rinsvid.livejournal.com	2.349
rio.i-perm.ru	2.659
rip-crew.narod.ru	2.552
rip-zone.ucoz.ru	2.758
ripsite.3dn.ru	2.658
riseagainst.ucoz.ru	2.677
riseoff.jino-net.ru	2.658
riseofninja.ucoz.ru	2.631
rita-skiter.livejournal.com	2.714
ritik412.beon.ru	2.138
ritmm211.narod.ru	2.827
ritsar23.narod.ru	2.475
ritska.beon.ru	2.138
rivendell.moy.su	2.613
river-phoenix.narod.ru	2.77
rivethead.ru	2.694
rjrapcore.livejournal.com	2.638
rk2.ru	2.634
rkka.kiev.ua	1.962
rl-mafia.clan.su	2.758
rmnothing.rpod.ru	2.654
rnb-forum.indarnb.ru	2.706
rnb-world.ru	2.645
rnb.p0.ru	2.744
rnbstyle.by	2.725
rndname.narod.ru	2.185
road2moon.ya.ru	2.05
roadkill.ru	2.429
roadkillersoft.narod.ru	2.676
rob-schneider.livejournal.com	2.362
robbiewilliamsmusic.narod.ru	2.683
